Date,EUR/USD,GLD,SLV,SPX,USO
2019-07-11,1.125885248184204,132.6999969482422,14.170000076293945,271.6802062988281,100.4000015258789
2019-07-12,1.1252391338348389,133.52999877929688,14.260000228881836,272.8965148925781,100.16000366210938
2019-07-15,1.1272051334381104,133.52999877929688,14.420000076293945,272.9873046875,98.4000015258789
2019-07-16,1.1261768341064453,132.39999389648438,14.539999961853027,272.1069030761719,96.55999755859375
2019-07-17,1.1212271451950073,134.5800018310547,14.9399995803833,270.25518798828125,94.0
2019-07-18,1.12296462059021,136.47999572753906,15.289999961853027,271.24456787109375,92.4800033569336
2019-07-19,1.1261515617370605,134.47000122070312,15.170000076293945,269.73779296875,93.36000061035156
2019-07-22,1.1218308210372925,134.4499969482422,15.350000381469727,270.4004211425781,93.44000244140625
2019-07-23,1.1206114292144775,133.69000244140625,15.34000015258789,272.33380126953125,94.4800033569336
2019-07-24,1.1151255369186401,134.3699951171875,15.520000457763672,273.6136474609375,92.72000122070312
2019-07-25,1.1142433881759644,133.4199981689453,15.359999656677246,272.3065185546875,92.80000305175781
2019-07-26,1.1146159172058105,133.63999938964844,15.3100004196167,274.1309814453125,93.19999694824219
2019-07-29,1.1132138967514038,134.52999877929688,15.399999618530273,273.63177490234375,94.55999755859375
2019-07-30,1.1143054962158203,134.97999572753906,15.5,272.9600830078125,96.63999938964844
2019-07-31,1.1157974004745483,133.2100067138672,15.210000038146973,269.9737548828125,96.31999969482422
2019-08-01,1.1071745157241821,136.41000366210938,15.34000015258789,267.6229248046875,90.4800033569336
2019-08-02,1.1078859567642212,135.88999938964844,15.1899995803833,265.6078186035156,91.83999633789062
2019-08-05,1.1108025312423706,137.7899932861328,15.329999923706055,257.6200866699219,90.95999908447266
2019-08-06,1.1243788003921509,138.91000366210938,15.380000114440918,261.2327575683594,89.12000274658203
2019-08-07,1.1206992864608765,141.02000427246094,15.970000267028809,261.3871154785156,86.72000122070312
2019-08-08,1.1204355955123901,141.72999572753906,15.890000343322754,266.515380859375,87.68000030517578
2019-08-09,1.1187183856964111,141.25999450683594,15.890000343322754,264.7001037597656,90.23999786376953
2019-08-12,1.1208499670028687,142.6300048828125,15.979999542236328,261.4778747558594,90.87999725341797
2019-08-13,1.1218308210372925,141.77999877929688,15.869999885559082,265.5442199707031,94.95999908447266
2019-08-14,1.1177055835723877,142.75,16.079999923706055,257.6927185058594,91.5199966430664
2019-08-15,1.1143302917480469,143.6999969482422,16.1299991607666,258.37347412109375,90.80000305175781
2019-08-16,1.1113580465316772,142.77999877929688,16.020000457763672,262.1857604980469,91.19999694824219
2019-08-19,1.109385371208191,141.11000061035156,15.789999961853027,265.3445129394531,93.27999877929688
2019-08-20,1.1083157062530518,142.2100067138672,16.049999237060547,263.3113098144531,93.04000091552734
2019-08-21,1.1097793579101562,141.75999450683594,16.049999237060547,265.45355224609375,92.87999725341797
2019-08-22,1.10907781124115,141.39999389648438,15.970000267028809,265.3717956542969,92.23999786376953
2019-08-23,1.1084016561508179,144.1699981689453,16.350000381469727,258.5551452636719,89.5199966430664
2019-08-26,1.1143054962158203,144.19000244140625,16.520000457763672,261.414306640625,89.44000244140625
2019-08-27,1.1103708744049072,145.57000732421875,17.030000686645508,260.38861083984375,91.36000061035156
2019-08-28,1.109004020690918,145.16000366210938,17.170000076293945,262.2220764160156,93.12000274658203
2019-08-29,1.1085859537124634,144.1199951171875,17.06999969482422,265.5714416503906,94.23999786376953
2019-08-30,1.1061947345733643,143.75,17.149999618530273,265.45355224609375,91.68000030517578
2019-09-03,1.0968520641326904,145.75,17.889999389648438,263.9013977050781,89.76000213623047
2019-09-04,1.0974539518356323,146.66000366210938,18.34000015258789,266.896728515625,93.68000030517578
2019-09-05,1.10349702835083,143.13999938964844,17.40999984741211,270.3277587890625,93.5999984741211
2019-09-06,1.1036310195922852,141.9199981689453,16.8700008392334,270.53656005859375,94.16000366210938
2019-09-09,1.1020619869232178,141.38999938964844,16.829999923706055,270.6727294921875,96.63999938964844
2019-09-10,1.1048381328582764,140.17999267578125,16.850000381469727,270.6091613769531,95.83999633789062
2019-09-11,1.1050333976745605,141.02999877929688,16.950000762939453,272.5334167480469,93.44000244140625
2019-09-12,1.1013457775115967,141.32000732421875,16.920000076293945,273.4775390625,91.76000213623047
2019-09-13,1.1058276891708374,140.14999389648438,16.309999465942383,273.29583740234375,91.5199966430664
2019-09-16,1.1083402633666992,141.32000732421875,16.739999771118164,272.4516906738281,102.63999938964844
2019-09-17,1.100594401359558,141.60000610351562,16.860000610351562,273.1416320800781,98.31999969482422
2019-09-18,1.1074687242507935,140.7100067138672,16.549999237060547,273.3050231933594,96.80000305175781
2019-09-19,1.1031439304351807,141.27999877929688,16.6200008392334,273.2867736816406,97.5199966430664
2019-09-20,1.1048502922058105,142.9499969482422,16.799999237060547,271.9955749511719,97.5999984741211
2019-09-23,1.1019041538238525,143.75,17.510000228881836,271.9317932128906,97.68000030517578
2019-09-24,1.0993722677230835,144.50999450683594,17.440000534057617,269.7980041503906,95.19999694824219
2019-09-25,1.1016855239868164,141.8300018310547,16.709999084472656,271.39373779296875,94.4000015258789
2019-09-26,1.0952903032302856,141.7899932861328,16.670000076293945,270.8285217285156,94.4000015258789
2019-09-27,1.0922753810882568,141.05999755859375,16.360000610351562,269.3694152832031,93.27999877929688
2019-09-30,1.0942714214324951,138.8699951171875,15.920000076293945,270.6186218261719,90.72000122070312
2019-10-01,1.0899657011032104,139.6300048828125,16.149999618530273,267.39971923828125,89.5199966430664
2019-10-02,1.0934937000274658,141.25999450683594,16.43000030517578,262.6761779785156,87.83999633789062
2019-10-03,1.0963709354400635,141.89999389648438,16.43000030517578,264.82818603515625,87.44000244140625
2019-10-04,1.0975382328033447,141.89999389648438,16.40999984741211,268.4119567871094,88.31999969482422
2019-10-07,1.098659634590149,140.69000244140625,16.299999237060547,267.2538757324219,88.31999969482422
2019-10-08,1.0972130298614502,141.9199981689453,16.610000610351562,263.1047668457031,87.12000274658203
2019-10-09,1.0960105657577515,142.0500030517578,16.600000381469727,265.603271484375,87.91999816894531
2019-10-10,1.0987803936004639,140.80999755859375,16.3700008392334,267.39971923828125,89.5199966430664
2019-10-11,1.1011033058166504,140.02999877929688,16.3700008392334,270.17181396484375,91.36000061035156
2019-10-14,1.1030004024505615,140.58999633789062,16.489999771118164,269.87091064453125,89.44000244140625
2019-10-15,1.1029006242752075,139.61000061035156,16.270000457763672,272.5427551269531,88.4800033569336
2019-10-16,1.1034727096557617,140.41000366210938,16.260000228881836,272.10504150390625,89.12000274658203
2019-10-17,1.107493281364441,140.61000061035156,16.399999618530273,272.9075622558594,90.23999786376953
2019-10-18,1.1127183437347412,140.4600067138672,16.40999984741211,271.7129211425781,89.76000213623047
2019-10-21,1.1155734062194824,139.7899932861328,16.40999984741211,273.5549011230469,89.68000030517578
2019-10-22,1.1151753664016724,140.1999969482422,16.3700008392334,272.6613464355469,90.72000122070312
2019-10-23,1.112928867340088,140.52999877929688,16.389999389648438,273.4546813964844,93.19999694824219
2019-10-24,1.1132385730743408,141.52999877929688,16.649999618530273,273.9014892578125,93.83999633789062
2019-10-25,1.1103955507278442,141.86000061035156,16.889999389648438,275.02294921875,94.63999938964844
2019-10-28,1.1084262132644653,140.63999938964844,16.68000030517578,276.57318115234375,93.19999694824219
2019-10-29,1.1099148988723755,140.25,16.649999618530273,276.4911193847656,92.63999938964844
2019-10-30,1.1114816665649414,141.02000427246094,16.729999542236328,277.3392333984375,91.76000213623047
2019-10-31,1.1154489517211914,142.42999267578125,16.920000076293945,276.6005859375,90.4000015258789
2019-11-01,1.1157102584838867,142.55999755859375,16.920000076293945,279.1630554199219,93.5199966430664
2019-11-04,1.1166571378707886,142.14999389648438,16.850000381469727,280.2845764160156,94.4800033569336
2019-11-05,1.1128545999526978,139.85000610351562,16.440000534057617,279.97454833984375,95.44000244140625
2019-11-06,1.107419729232788,140.4499969482422,16.469999313354492,280.0383605957031,94.4800033569336
2019-11-07,1.1070396900177002,138.27000427246094,16.0,281.023193359375,95.04000091552734
2019-11-08,1.1019697189331055,137.38999938964844,15.699999809265137,281.71630859375,95.91999816894531
2019-11-11,1.102244257926941,137.05999755859375,15.75,281.17822265625,95.12000274658203
2019-11-12,1.1035456657409668,137.42999267578125,15.720000267028809,281.7709655761719,94.95999908447266
2019-11-13,1.1012367010116577,137.97999572753906,15.829999923706055,281.8621826171875,95.68000030517578
2019-11-14,1.1013215780258179,138.55999755859375,15.899999618530273,282.2724609375,95.27999877929688
2019-11-15,1.1020498275756836,138.2100067138672,15.850000381469727,284.31512451171875,96.63999938964844
2019-11-18,1.105509877204895,138.6199951171875,15.920000076293945,284.52484130859375,95.19999694824219
2019-11-19,1.1072357892990112,138.69000244140625,16.020000457763672,284.4427795410156,92.55999755859375
2019-11-20,1.1080001592636108,138.75999450683594,16.040000915527344,283.385009765625,95.19999694824219
2019-11-21,1.1078859567642212,138.0,15.989999771118164,282.9291076660156,97.5999984741211
2019-11-22,1.1065863370895386,137.74000549316406,15.899999618530273,283.5582275390625,96.87999725341797
2019-11-25,1.1022562980651855,137.0800018310547,15.779999732971191,285.7559509277344,96.87999725341797
2019-11-26,1.1014429330825806,137.74000549316406,15.989999771118164,286.4032897949219,97.5199966430664
2019-11-27,1.1022562980651855,137.00999450683594,15.84000015258789,287.67999267578125,97.12000274658203
2019-11-29,1.101176142692566,137.86000061035156,15.920000076293945,286.61297607421875,92.95999908447266
2019-12-02,1.1019041538238525,137.7899932861328,15.800000190734863,284.1783752441406,93.36000061035156
2019-12-03,1.1079105138778687,139.11000061035156,16.049999237060547,282.2724609375,94.08000183105469
2019-12-04,1.1085245609283447,138.9199981689453,15.760000228881836,284.0141906738281,97.5199966430664
2019-12-05,1.108303427696228,139.0,15.850000381469727,284.52484130859375,97.5199966430664
2019-12-06,1.1105434894561768,137.6199951171875,15.479999542236328,287.1236877441406,98.55999755859375
2019-12-09,1.105888843536377,137.5800018310547,15.5,286.220947265625,98.63999938964844
2019-12-10,1.106499433517456,137.97000122070312,15.569999694824219,285.9017028808594,99.12000274658203
2019-12-11,1.1092746257781982,138.9199981689453,15.75,286.7132873535156,98.4000015258789
2019-12-12,1.1135857105255127,138.42999267578125,15.850000381469727,289.1846618652344,98.95999908447266
2019-12-13,1.1186057329177856,139.0500030517578,15.84000015258789,289.3577575683594,99.91999816894531
2019-12-16,1.1124460697174072,139.0399932861328,15.90999984741211,291.345703125,100.72000122070312
2019-12-17,1.1136974096298218,139.00999450683594,15.880000114440918,291.4095153808594,101.76000213623047
2019-12-18,1.115138053894043,139.02000427246094,15.899999618530273,291.42779541015625,101.91999816894531
2019-12-19,1.1115927696228027,139.3800048828125,15.9399995803833,292.622314453125,102.23999786376953
2019-12-20,1.1125946044921875,139.52000427246094,16.040000915527344,293.9052429199219,101.04000091552734
2019-12-23,1.1079840660095215,139.9499969482422,16.280000686645508,294.3542785644531,101.5999984741211
2019-12-24,1.109385371208191,141.27000427246094,16.579999923706055,294.3633728027344,102.16000366210938
2019-12-26,1.1095454692840576,142.3800048828125,16.729999542236328,295.930419921875,103.12000274658203
2019-12-27,1.110111951828003,142.3300018310547,16.579999923706055,295.8570861816406,103.27999877929688
2019-12-30,1.1182304620742798,142.6300048828125,16.739999771118164,294.2259826660156,103.12000274658203
2019-12-31,1.120229721069336,142.89999389648438,16.68000030517578,294.9407653808594,102.4800033569336
2020-01-02,1.1220825910568237,143.9499969482422,16.809999465942383,297.69891357421875,102.4800033569336
2020-01-03,1.1171437501907349,145.86000061035156,16.84000015258789,295.4447021484375,105.44000244140625
2020-01-06,1.1161960363388062,147.38999938964844,16.940000534057617,296.5718688964844,105.27999877929688
2020-01-07,1.1197994947433472,147.97000122070312,17.170000076293945,295.7380065917969,105.04000091552734
2020-01-08,1.1154738664627075,146.86000061035156,16.93000030517578,297.31414794921875,101.27999877929688
2020-01-09,1.1113210916519165,146.02999877929688,16.719999313354492,299.33013916015625,99.91999816894531
2020-01-10,1.1111111640930176,146.91000366210938,16.889999389648438,298.4686279296875,99.27999877929688
2020-01-13,1.1116669178009033,145.82000732421875,16.780000686645508,300.5213928222656,97.5999984741211
2020-01-14,1.1135733127593994,145.69000244140625,16.6200008392334,300.06317138671875,98.23999786376953
2020-01-15,1.113089919090271,146.5399932861328,16.809999465942383,300.7413024902344,97.44000244140625
2020-01-16,1.1154004335403442,146.30999755859375,16.770000457763672,303.2429504394531,98.31999969482422
2020-01-17,1.1139578819274902,146.5800018310547,16.81999969482422,304.18682861328125,98.63999938964844
2020-01-21,1.109693169593811,146.74000549316406,16.639999389648438,303.5911560058594,97.91999816894531
2020-01-22,1.108561396598816,146.7899932861328,16.65999984741211,303.6278381347656,95.19999694824219
2020-01-23,1.1096439361572266,147.1199951171875,16.610000610351562,303.9761047363281,93.27999877929688
2020-01-24,1.1055220365524292,147.97999572753906,16.90999984741211,301.2727355957031,91.44000244140625
2020-01-27,1.1025358438491821,148.99000549316406,16.889999389648438,296.4435729980469,88.80000305175781
2020-01-28,1.101976990699768,147.66000366210938,16.31999969482422,299.5500793457031,90.0
2020-01-29,1.1022562980651855,148.4600067138672,16.40999984741211,299.3026428222656,89.27999877929688
2020-01-30,1.1016855239868164,148.47000122070312,16.68000030517578,300.2738952636719,88.63999938964844
2020-01-31,1.1029127836227417,149.3300018310547,16.81999969482422,294.82159423828125,86.72000122070312
2020-02-03,1.1089794635772705,148.36000061035156,16.5,297.01171875,83.91999816894531
2020-02-04,1.1062926054000854,146.42999267578125,16.450000762939453,301.5385437011719,83.5199966430664
2020-02-05,1.1047282218933105,146.61000061035156,16.459999084472656,305.0206604003906,85.5999984741211
